gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016020287,/api/v1/game/2016020287/feed/live,R,20162017,2016-11-23T03:00:00Z,3,6,8,,2,New York Islanders,/api/v1/teams/2,2,9,7,,24,Anaheim Ducks,/api/v1/teams/24
2016020293,/api/v1/game/2016020293/feed/live,R,20162017,2016-11-24T00:00:00Z,1,9,11,,52,Winnipeg Jets,/api/v1/teams/52,3,10,7,,30,Minnesota Wild,/api/v1/teams/30
2016020288,/api/v1/game/2016020288/feed/live,R,20162017,2016-11-24T00:00:00Z,2,9,10,,17,Detroit Red Wings,/api/v1/teams/17,1,7,8,,7,Buffalo Sabres,/api/v1/teams/7
2016020289,/api/v1/game/2016020289/feed/live,R,20162017,2016-11-24T00:00:00Z,4,8,8,,10,Toronto Maple Leafs,/api/v1/teams/10,5,10,6,,1,New Jersey Devils,/api/v1/teams/1
2016020290,/api/v1/game/2016020290/feed/live,R,20162017,2016-11-24T00:00:00Z,6,12,5,,5,Pittsburgh Penguins,/api/v1/teams/5,1,14,6,,3,New York Rangers,/api/v1/teams/3
2016020291,/api/v1/game/2016020291/feed/live,R,20162017,2016-11-24T00:00:00Z,3,11,7,,19,St. Louis Blues,/api/v1/teams/19,4,12,5,,15,Washington Capitals,/api/v1/teams/15
2016020292,/api/v1/game/2016020292/feed/live,R,20162017,2016-11-24T00:00:00Z,2,9,12,,20,Calgary Flames,/api/v1/teams/20,0,10,5,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020294,/api/v1/game/2016020294/feed/live,R,20162017,2016-11-24T00:30:00Z,2,9,9,,4,Philadelphia Flyers,/api/v1/teams/4,4,13,7,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020295,/api/v1/game/2016020295/feed/live,R,20162017,2016-11-24T01:00:00Z,2,8,8,,25,Dallas Stars,/api/v1/teams/25,5,9,7,,18,Nashville Predators,/api/v1/teams/18
2016020299,/api/v1/game/2016020299/feed/live,R,20162017,2016-11-24T03:00:00Z,1,13,6,,16,Chicago Blackhawks,/api/v1/teams/16,2,11,8,,28,San Jose Sharks,/api/v1/teams/28
2016020296,/api/v1/game/2016020296/feed/live,R,20162017,2016-11-24T03:00:00Z,6,12,8,,22,Edmonton Oilers,/api/v1/teams/22,3,9,10,,21,Colorado Avalanche,/api/v1/teams/21
2016020297,/api/v1/game/2016020297/feed/live,R,20162017,2016-11-24T03:00:00Z,4,8,10,,23,Vancouver Canucks,/api/v1/teams/23,1,6,10,,53,Arizona Coyotes,/api/v1/teams/53
2016020298,/api/v1/game/2016020298/feed/live,R,20162017,2016-11-24T03:30:00Z,2,6,9,,2,New York Islanders,/api/v1/teams/2,4,11,9,,26,Los Angeles Kings,/api/v1/teams/26
2016020300,/api/v1/game/2016020300/feed/live,R,20162017,2016-11-25T00:30:00Z,1,8,7,,12,Carolina Hurricanes,/api/v1/teams/12,2,15,4,,8,Montréal Canadiens,/api/v1/teams/8
2016020301,/api/v1/game/2016020301/feed/live,R,20162017,2016-11-25T00:30:00Z,1,11,9,,6,Boston Bruins,/api/v1/teams/6,3,12,7,,9,Ottawa Senators,/api/v1/teams/9
2016020302,/api/v1/game/2016020302/feed/live,R,20162017,2016-11-25T18:00:00Z,3,15,6,,3,New York Rangers,/api/v1/teams/3,2,9,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020304,/api/v1/game/2016020304/feed/live,R,20162017,2016-11-25T21:00:00Z,3,14,6,,16,Chicago Blackhawks,/api/v1/teams/16,2,9,8,,24,Anaheim Ducks,/api/v1/teams/24
2016020305,/api/v1/game/2016020305/feed/live,R,20162017,2016-11-25T21:00:00Z,2,6,10,,2,New York Islanders,/api/v1/teams/2,3,12,8,,28,San Jose Sharks,/api/v1/teams/28
2016020303,/api/v1/game/2016020303/feed/live,R,20162017,2016-11-25T21:00:00Z,2,12,6,,5,Pittsburgh Penguins,/api/v1/teams/5,6,11,7,,30,Minnesota Wild,/api/v1/teams/30
2016020306,/api/v1/game/2016020306/feed/live,R,20162017,2016-11-25T22:00:00Z,1,7,9,,7,Buffalo Sabres,/api/v1/teams/7,3,13,5,,15,Washington Capitals,/api/v1/teams/15
2016020307,/api/v1/game/2016020307/feed/live,R,20162017,2016-11-25T23:00:00Z,1,9,12,,52,Winnipeg Jets,/api/v1/teams/52,5,10,7,,18,Nashville Predators,/api/v1/teams/18
2016020308,/api/v1/game/2016020308/feed/live,R,20162017,2016-11-26T00:30:00Z,2,10,12,,20,Calgary Flames,/api/v1/teams/20,1,11,10,,6,Boston Bruins,/api/v1/teams/6
2016020309,/api/v1/game/2016020309/feed/live,R,20162017,2016-11-26T00:30:00Z,5,11,5,,29,Columbus Blue Jackets,/api/v1/teams/29,3,13,8,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020310,/api/v1/game/2016020310/feed/live,R,20162017,2016-11-26T00:30:00Z,5,10,10,,17,Detroit Red Wings,/api/v1/teams/17,4,10,6,,1,New Jersey Devils,/api/v1/teams/1
2016020311,/api/v1/game/2016020311/feed/live,R,20162017,2016-11-26T01:30:00Z,1,8,11,,23,Vancouver Canucks,/api/v1/teams/23,2,9,8,,25,Dallas Stars,/api/v1/teams/25
2016020312,/api/v1/game/2016020312/feed/live,R,20162017,2016-11-26T02:00:00Z,2,12,8,,22,Edmonton Oilers,/api/v1/teams/22,3,7,10,,53,Arizona Coyotes,/api/v1/teams/53
2016020313,/api/v1/game/2016020313/feed/live,R,20162017,2016-11-27T00:00:00Z,2,13,6,,15,Washington Capitals,/api/v1/teams/15,4,9,8,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020314,/api/v1/game/2016020314/feed/live,R,20162017,2016-11-27T00:00:00Z,1,8,8,,12,Carolina Hurricanes,/api/v1/teams/12,2,13,7,,9,Ottawa Senators,/api/v1/teams/9
2016020315,/api/v1/game/2016020315/feed/live,R,20162017,2016-11-27T00:00:00Z,2,16,4,,8,Montréal Canadiens,/api/v1/teams/8,1,10,10,,17,Detroit Red Wings,/api/v1/teams/17
2016020316,/api/v1/game/2016020316/feed/live,R,20162017,2016-11-27T00:00:00Z,1,11,5,,29,Columbus Blue Jackets,/api/v1/teams/29,2,11,9,,13,Florida Panthers,/api/v1/teams/13
2016020317,/api/v1/game/2016020317/feed/live,R,20162017,2016-11-27T00:00:00Z,3,10,6,,1,New Jersey Devils,/api/v1/teams/1,4,13,6,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020318,/api/v1/game/2016020318/feed/live,R,20162017,2016-11-27T01:00:00Z,3,11,7,,30,Minnesota Wild,/api/v1/teams/30,4,12,7,,19,St. Louis Blues,/api/v1/teams/19
2016020319,/api/v1/game/2016020319/feed/live,R,20162017,2016-11-27T03:00:00Z,3,9,11,,23,Vancouver Canucks,/api/v1/teams/23,2,9,10,,21,Colorado Avalanche,/api/v1/teams/21
2016020320,/api/v1/game/2016020320/feed/live,R,20162017,2016-11-27T03:30:00Z,1,14,6,,16,Chicago Blackhawks,/api/v1/teams/16,2,12,9,,26,Los Angeles Kings,/api/v1/teams/26
2016020321,/api/v1/game/2016020321/feed/live,R,20162017,2016-11-27T03:30:00Z,3,10,8,,24,Anaheim Ducks,/api/v1/teams/24,2,12,9,,28,San Jose Sharks,/api/v1/teams/28
2016020325,/api/v1/game/2016020325/feed/live,R,20162017,2016-11-27T18:00:00Z,0,10,8,,18,Nashville Predators,/api/v1/teams/18,3,10,12,,52,Winnipeg Jets,/api/v1/teams/52
2016020322,/api/v1/game/2016020322/feed/live,R,20162017,2016-11-27T18:00:00Z,1,13,9,,14,Tampa Bay Lightning,/api/v1/teams/14,4,12,10,,6,Boston Bruins,/api/v1/teams/6
2016020323,/api/v1/game/2016020323/feed/live,R,20162017,2016-11-27T20:00:00Z,2,8,10,,53,Arizona Coyotes,/api/v1/teams/53,1,12,9,,22,Edmonton Oilers,/api/v1/teams/22
2016020324,/api/v1/game/2016020324/feed/live,R,20162017,2016-11-27T23:00:00Z,2,11,10,,13,Florida Panthers,/api/v1/teams/13,3,9,8,,12,Carolina Hurricanes,/api/v1/teams/12
2016020326,/api/v1/game/2016020326/feed/live,R,20162017,2016-11-28T00:00:00Z,2,14,7,,9,Ottawa Senators,/api/v1/teams/9,0,15,7,,3,New York Rangers,/api/v1/teams/3
2016020327,/api/v1/game/2016020327/feed/live,R,20162017,2016-11-28T00:30:00Z,3,10,13,,20,Calgary Flames,/api/v1/teams/20,5,10,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020328,/api/v1/game/2016020328/feed/live,R,20162017,2016-11-29T00:00:00Z,1,10,13,,20,Calgary Flames,/api/v1/teams/20,2,7,10,,2,New York Islanders,/api/v1/teams/2
2016020329,/api/v1/game/2016020329/feed/live,R,20162017,2016-11-29T01:00:00Z,3,9,8,,25,Dallas Stars,/api/v1/teams/25,4,13,7,,19,St. Louis Blues,/api/v1/teams/19
2016020330,/api/v1/game/2016020330/feed/live,R,20162017,2016-11-30T00:00:00Z,2,9,9,,12,Carolina Hurricanes,/api/v1/teams/12,3,16,7,,3,New York Rangers,/api/v1/teams/3
2016020332,/api/v1/game/2016020332/feed/live,R,20162017,2016-11-30T00:00:00Z,1,13,10,,14,Tampa Bay Lightning,/api/v1/teams/14,5,12,5,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020331,/api/v1/game/2016020331/feed/live,R,20162017,2016-11-30T00:30:00Z,2,12,10,,6,Boston Bruins,/api/v1/teams/6,3,11,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020333,/api/v1/game/2016020333/feed/live,R,20162017,2016-11-30T00:30:00Z,5,8,9,,7,Buffalo Sabres,/api/v1/teams/7,4,14,8,,9,Ottawa Senators,/api/v1/teams/9
2016020334,/api/v1/game/2016020334/feed/live,R,20162017,2016-11-30T00:30:00Z,1,9,9,,25,Dallas Stars,/api/v1/teams/25,3,11,10,,17,Detroit Red Wings,/api/v1/teams/17
2016020335,/api/v1/game/2016020335/feed/live,R,20162017,2016-11-30T01:00:00Z,2,10,7,,1,New Jersey Devils,/api/v1/teams/1,3,11,12,,52,Winnipeg Jets,/api/v1/teams/52
2016020336,/api/v1/game/2016020336/feed/live,R,20162017,2016-11-30T01:30:00Z,1,11,10,,13,Florida Panthers,/api/v1/teams/13,2,15,6,,16,Chicago Blackhawks,/api/v1/teams/16
2016020337,/api/v1/game/2016020337/feed/live,R,20162017,2016-11-30T02:00:00Z,5,11,8,,18,Nashville Predators,/api/v1/teams/18,3,9,11,,21,Colorado Avalanche,/api/v1/teams/21
2016020338,/api/v1/game/2016020338/feed/live,R,20162017,2016-11-30T02:00:00Z,4,10,8,,10,Toronto Maple Leafs,/api/v1/teams/10,2,12,10,,22,Edmonton Oilers,/api/v1/teams/22
2016020339,/api/v1/game/2016020339/feed/live,R,20162017,2016-11-30T03:00:00Z,4,11,8,,30,Minnesota Wild,/api/v1/teams/30,5,10,11,,23,Vancouver Canucks,/api/v1/teams/23
2016020340,/api/v1/game/2016020340/feed/live,R,20162017,2016-11-30T03:00:00Z,1,16,5,,8,Montréal Canadiens,/api/v1/teams/8,2,11,8,,24,Anaheim Ducks,/api/v1/teams/24
2016020341,/api/v1/game/2016020341/feed/live,R,20162017,2016-11-30T03:00:00Z,1,8,10,,53,Arizona Coyotes,/api/v1/teams/53,2,13,9,,28,San Jose Sharks,/api/v1/teams/28
2016020342,/api/v1/game/2016020342/feed/live,R,20162017,2016-12-01T01:00:00Z,3,13,7,,5,Pittsburgh Penguins,/api/v1/teams/5,5,8,10,,2,New York Islanders,/api/v1/teams/2
2016020343,/api/v1/game/2016020343/feed/live,R,20162017,2016-12-01T01:30:00Z,0,10,9,,10,Toronto Maple Leafs,/api/v1/teams/10,3,11,13,,20,Calgary Flames,/api/v1/teams/20
2016020344,/api/v1/game/2016020344/feed/live,R,20162017,2016-12-01T03:30:00Z,4,14,9,,28,San Jose Sharks,/api/v1/teams/28,1,12,10,,26,Los Angeles Kings,/api/v1/teams/26
2016020345,/api/v1/game/2016020345/feed/live,R,20162017,2016-12-02T00:00:00Z,1,9,9,,12,Carolina Hurricanes,/api/v1/teams/12,2,13,10,,6,Boston Bruins,/api/v1/teams/6
2016020346,/api/v1/game/2016020346/feed/live,R,20162017,2016-12-02T00:00:00Z,3,16,8,,3,New York Rangers,/api/v1/teams/3,4,9,9,,7,Buffalo Sabres,/api/v1/teams/7
2016020347,/api/v1/game/2016020347/feed/live,R,20162017,2016-12-02T00:00:00Z,2,9,10,,25,Dallas Stars,/api/v1/teams/25,6,14,7,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020348,/api/v1/game/2016020348/feed/live,R,20162017,2016-12-02T00:00:00Z,3,9,10,,2,New York Islanders,/api/v1/teams/2,0,13,7,,15,Washington Capitals,/api/v1/teams/15
2016020349,/api/v1/game/2016020349/feed/live,R,20162017,2016-12-02T00:30:00Z,3,12,10,,4,Philadelphia Flyers,/api/v1/teams/4,2,14,8,,9,Ottawa Senators,/api/v1/teams/9
2016020350,/api/v1/game/2016020350/feed/live,R,20162017,2016-12-02T00:30:00Z,2,12,10,,13,Florida Panthers,/api/v1/teams/13,1,11,10,,17,Detroit Red Wings,/api/v1/teams/17
2016020351,/api/v1/game/2016020351/feed/live,R,20162017,2016-12-02T01:00:00Z,4,13,11,,14,Tampa Bay Lightning,/api/v1/teams/14,5,14,7,,19,St. Louis Blues,/api/v1/teams/19
2016020352,/api/v1/game/2016020352/feed/live,R,20162017,2016-12-02T01:00:00Z,6,13,10,,22,Edmonton Oilers,/api/v1/teams/22,3,11,13,,52,Winnipeg Jets,/api/v1/teams/52
2016020353,/api/v1/game/2016020353/feed/live,R,20162017,2016-12-02T01:30:00Z,3,10,7,,1,New Jersey Devils,/api/v1/teams/1,4,16,6,,16,Chicago Blackhawks,/api/v1/teams/16
2016020354,/api/v1/game/2016020354/feed/live,R,20162017,2016-12-02T02:00:00Z,3,13,5,,29,Columbus Blue Jackets,/api/v1/teams/29,2,9,12,,21,Colorado Avalanche,/api/v1/teams/21
2016020355,/api/v1/game/2016020355/feed/live,R,20162017,2016-12-02T02:00:00Z,4,13,10,,26,Los Angeles Kings,/api/v1/teams/26,3,8,11,,53,Arizona Coyotes,/api/v1/teams/53
2016020356,/api/v1/game/2016020356/feed/live,R,20162017,2016-12-02T03:00:00Z,3,12,8,,24,Anaheim Ducks,/api/v1/teams/24,1,10,12,,23,Vancouver Canucks,/api/v1/teams/23
2016020357,/api/v1/game/2016020357/feed/live,R,20162017,2016-12-03T02:00:00Z,2,11,8,,30,Minnesota Wild,/api/v1/teams/30,3,12,13,,20,Calgary Flames,/api/v1/teams/20
2016020358,/api/v1/game/2016020358/feed/live,R,20162017,2016-12-03T03:30:00Z,1,16,6,,8,Montréal Canadiens,/api/v1/teams/8,2,15,9,,28,San Jose Sharks,/api/v1/teams/28
2016020359,/api/v1/game/2016020359/feed/live,R,20162017,2016-12-03T18:00:00Z,2,14,10,,6,Boston Bruins,/api/v1/teams/6,1,9,10,,7,Buffalo Sabres,/api/v1/teams/7
2016020360,/api/v1/game/2016020360/feed/live,R,20162017,2016-12-03T18:00:00Z,2,9,10,,12,Carolina Hurricanes,/api/v1/teams/12,4,17,8,,3,New York Rangers,/api/v1/teams/3
2016020361,/api/v1/game/2016020361/feed/live,R,20162017,2016-12-03T18:00:00Z,1,16,7,,16,Chicago Blackhawks,/api/v1/teams/16,3,13,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020362,/api/v1/game/2016020362/feed/live,R,20162017,2016-12-03T19:00:00Z,5,11,7,,1,New Jersey Devils,/api/v1/teams/1,4,11,8,,18,Nashville Predators,/api/v1/teams/18
2016020367,/api/v1/game/2016020367/feed/live,R,20162017,2016-12-04T00:00:00Z,2,10,9,,10,Toronto Maple Leafs,/api/v1/teams/10,3,11,12,,23,Vancouver Canucks,/api/v1/teams/23
2016020366,/api/v1/game/2016020366/feed/live,R,20162017,2016-12-04T00:00:00Z,3,12,13,,52,Winnipeg Jets,/api/v1/teams/52,2,14,7,,19,St. Louis Blues,/api/v1/teams/19
2016020363,/api/v1/game/2016020363/feed/live,R,20162017,2016-12-04T00:00:00Z,0,12,11,,13,Florida Panthers,/api/v1/teams/13,2,15,8,,9,Ottawa Senators,/api/v1/teams/9
2016020364,/api/v1/game/2016020364/feed/live,R,20162017,2016-12-04T00:00:00Z,1,13,7,,15,Washington Capitals,/api/v1/teams/15,2,14,11,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020365,/api/v1/game/2016020365/feed/live,R,20162017,2016-12-04T00:00:00Z,3,11,11,,17,Detroit Red Wings,/api/v1/teams/17,5,15,7,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020368,/api/v1/game/2016020368/feed/live,R,20162017,2016-12-04T01:00:00Z,3,14,5,,29,Columbus Blue Jackets,/api/v1/teams/29,2,8,11,,53,Arizona Coyotes,/api/v1/teams/53
2016020369,/api/v1/game/2016020369/feed/live,R,20162017,2016-12-04T02:00:00Z,3,10,10,,25,Dallas Stars,/api/v1/teams/25,0,9,13,,21,Colorado Avalanche,/api/v1/teams/21
2016020370,/api/v1/game/2016020370/feed/live,R,20162017,2016-12-04T03:00:00Z,2,12,8,,24,Anaheim Ducks,/api/v1/teams/24,3,14,10,,22,Edmonton Oilers,/api/v1/teams/22
2016020377,/api/v1/game/2016020377/feed/live,R,20162017,2016-12-04T20:00:00Z,5,17,6,,8,Montréal Canadiens,/api/v1/teams/8,4,13,10,,26,Los Angeles Kings,/api/v1/teams/26
2016020371,/api/v1/game/2016020371/feed/live,R,20162017,2016-12-04T22:00:00Z,0,14,11,,14,Tampa Bay Lightning,/api/v1/teams/14,1,10,10,,12,Carolina Hurricanes,/api/v1/teams/12
2016020373,/api/v1/game/2016020373/feed/live,R,20162017,2016-12-04T23:00:00Z,4,14,10,,4,Philadelphia Flyers,/api/v1/teams/4,2,11,9,,18,Nashville Predators,/api/v1/teams/18
2016020372,/api/v1/game/2016020372/feed/live,R,20162017,2016-12-04T23:00:00Z,4,12,11,,17,Detroit Red Wings,/api/v1/teams/17,3,9,10,,2,New York Islanders,/api/v1/teams/2
2016020374,/api/v1/game/2016020374/feed/live,R,20162017,2016-12-05T00:00:00Z,2,13,13,,52,Winnipeg Jets,/api/v1/teams/52,1,16,8,,16,Chicago Blackhawks,/api/v1/teams/16
2016020375,/api/v1/game/2016020375/feed/live,R,20162017,2016-12-05T02:30:00Z,3,12,9,,24,Anaheim Ducks,/api/v1/teams/24,8,13,13,,20,Calgary Flames,/api/v1/teams/20
2016020376,/api/v1/game/2016020376/feed/live,R,20162017,2016-12-05T02:30:00Z,2,12,8,,30,Minnesota Wild,/api/v1/teams/30,1,14,10,,22,Edmonton Oilers,/api/v1/teams/22
2016020378,/api/v1/game/2016020378/feed/live,R,20162017,2016-12-06T00:00:00Z,3,12,11,,13,Florida Panthers,/api/v1/teams/13,4,15,10,,6,Boston Bruins,/api/v1/teams/6
2016020379,/api/v1/game/2016020379/feed/live,R,20162017,2016-12-06T00:00:00Z,5,15,9,,9,Ottawa Senators,/api/v1/teams/9,8,16,7,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020380,/api/v1/game/2016020380/feed/live,R,20162017,2016-12-06T00:00:00Z,2,9,10,,7,Buffalo Sabres,/api/v1/teams/7,3,14,7,,15,Washington Capitals,/api/v1/teams/15
2016020381,/api/v1/game/2016020381/feed/live,R,20162017,2016-12-06T00:00:00Z,1,8,12,,53,Arizona Coyotes,/api/v1/teams/53,4,15,5,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020382,/api/v1/game/2016020382/feed/live,R,20162017,2016-12-07T00:00:00Z,3,14,10,,22,Edmonton Oilers,/api/v1/teams/22,4,10,10,,7,Buffalo Sabres,/api/v1/teams/7
2016020383,/api/v1/game/2016020383/feed/live,R,20162017,2016-12-07T00:00:00Z,2,11,13,,23,Vancouver Canucks,/api/v1/teams/23,3,12,7,,1,New Jersey Devils,/api/v1/teams/1
2016020384,/api/v1/game/2016020384/feed/live,R,20162017,2016-12-07T00:00:00Z,2,17,9,,3,New York Rangers,/api/v1/teams/3,4,10,10,,2,New York Islanders,/api/v1/teams/2
2016020385,/api/v1/game/2016020385/feed/live,R,20162017,2016-12-07T00:00:00Z,2,12,11,,13,Florida Panthers,/api/v1/teams/13,3,15,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020386,/api/v1/game/2016020386/feed/live,R,20162017,2016-12-07T01:00:00Z,2,17,6,,8,Montréal Canadiens,/api/v1/teams/8,3,15,7,,19,St. Louis Blues,/api/v1/teams/19
2016020387,/api/v1/game/2016020387/feed/live,R,20162017,2016-12-07T01:00:00Z,3,9,14,,21,Colorado Avalanche,/api/v1/teams/21,4,12,9,,18,Nashville Predators,/api/v1/teams/18
2016020388,/api/v1/game/2016020388/feed/live,R,20162017,2016-12-07T01:00:00Z,4,13,11,,17,Detroit Red Wings,/api/v1/teams/17,3,13,13,,52,Winnipeg Jets,/api/v1/teams/52
2016020389,/api/v1/game/2016020389/feed/live,R,20162017,2016-12-07T01:30:00Z,0,8,13,,53,Arizona Coyotes,/api/v1/teams/53,4,17,8,,16,Chicago Blackhawks,/api/v1/teams/16
2016020390,/api/v1/game/2016020390/feed/live,R,20162017,2016-12-07T01:30:00Z,2,14,13,,20,Calgary Flames,/api/v1/teams/20,1,10,11,,25,Dallas Stars,/api/v1/teams/25
2016020391,/api/v1/game/2016020391/feed/live,R,20162017,2016-12-08T00:30:00Z,3,13,8,,30,Minnesota Wild,/api/v1/teams/30,2,10,10,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020392,/api/v1/game/2016020392/feed/live,R,20162017,2016-12-08T01:00:00Z,3,15,10,,6,Boston Bruins,/api/v1/teams/6,4,15,7,,15,Washington Capitals,/api/v1/teams/15
2016020393,/api/v1/game/2016020393/feed/live,R,20162017,2016-12-08T03:30:00Z,5,10,10,,12,Carolina Hurricanes,/api/v1/teams/12,6,13,9,,24,Anaheim Ducks,/api/v1/teams/24
2016020394,/api/v1/game/2016020394/feed/live,R,20162017,2016-12-08T03:30:00Z,4,16,9,,9,Ottawa Senators,/api/v1/teams/9,2,15,10,,28,San Jose Sharks,/api/v1/teams/28
2016020395,/api/v1/game/2016020395/feed/live,R,20162017,2016-12-09T00:00:00Z,4,10,14,,21,Colorado Avalanche,/api/v1/teams/21,2,15,11,,6,Boston Bruins,/api/v1/teams/6
2016020396,/api/v1/game/2016020396/feed/live,R,20162017,2016-12-09T00:00:00Z,2,15,8,,19,St. Louis Blues,/api/v1/teams/19,3,11,10,,2,New York Islanders,/api/v1/teams/2
2016020397,/api/v1/game/2016020397/feed/live,R,20162017,2016-12-09T00:00:00Z,5,14,11,,22,Edmonton Oilers,/api/v1/teams/22,6,16,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020398,/api/v1/game/2016020398/feed/live,R,20162017,2016-12-09T00:30:00Z,2,12,8,,1,New Jersey Devils,/api/v1/teams/1,5,18,6,,8,Montréal Canadiens,/api/v1/teams/8
2016020399,/api/v1/game/2016020399/feed/live,R,20162017,2016-12-09T00:30:00Z,5,12,13,,23,Vancouver Canucks,/api/v1/teams/23,1,14,12,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020400,/api/v1/game/2016020400/feed/live,R,20162017,2016-12-09T00:30:00Z,5,17,7,,5,Pittsburgh Penguins,/api/v1/teams/5,1,12,12,,13,Florida Panthers,/api/v1/teams/13
2016020401,/api/v1/game/2016020401/feed/live,R,20162017,2016-12-09T01:00:00Z,2,18,9,,3,New York Rangers,/api/v1/teams/3,1,13,14,,52,Winnipeg Jets,/api/v1/teams/52
2016020402,/api/v1/game/2016020402/feed/live,R,20162017,2016-12-09T01:30:00Z,2,12,10,,18,Nashville Predators,/api/v1/teams/18,5,11,11,,25,Dallas Stars,/api/v1/teams/25
2016020403,/api/v1/game/2016020403/feed/live,R,20162017,2016-12-09T02:00:00Z,2,15,13,,20,Calgary Flames,/api/v1/teams/20,1,8,13,,53,Arizona Coyotes,/api/v1/teams/53
2016020404,/api/v1/game/2016020404/feed/live,R,20162017,2016-12-09T03:30:00Z,3,11,10,,12,Carolina Hurricanes,/api/v1/teams/12,1,13,11,,26,Los Angeles Kings,/api/v1/teams/26
2016020405,/api/v1/game/2016020405/feed/live,R,20162017,2016-12-10T00:00:00Z,4,16,7,,15,Washington Capitals,/api/v1/teams/15,1,10,11,,7,Buffalo Sabres,/api/v1/teams/7
2016020406,/api/v1/game/2016020406/feed/live,R,20162017,2016-12-10T00:30:00Z,4,16,5,,29,Columbus Blue Jackets,/api/v1/teams/29,1,13,12,,17,Detroit Red Wings,/api/v1/teams/17
2016020407,/api/v1/game/2016020407/feed/live,R,20162017,2016-12-10T00:30:00Z,4,16,8,,19,St. Louis Blues,/api/v1/teams/19,1,12,9,,1,New Jersey Devils,/api/v1/teams/1
2016020408,/api/v1/game/2016020408/feed/live,R,20162017,2016-12-10T01:00:00Z,2,14,11,,22,Edmonton Oilers,/api/v1/teams/22,3,14,8,,30,Minnesota Wild,/api/v1/teams/30
2016020409,/api/v1/game/2016020409/feed/live,R,20162017,2016-12-10T01:30:00Z,1,19,9,,3,New York Rangers,/api/v1/teams/3,0,17,8,,16,Chicago Blackhawks,/api/v1/teams/16
2016020410,/api/v1/game/2016020410/feed/live,R,20162017,2016-12-10T03:00:00Z,2,15,11,,28,San Jose Sharks,/api/v1/teams/28,3,14,9,,24,Anaheim Ducks,/api/v1/teams/24
2016020411,/api/v1/game/2016020411/feed/live,R,20162017,2016-12-10T18:00:00Z,2,11,12,,25,Dallas Stars,/api/v1/teams/25,4,17,10,,4,Philadelphia Flyers,/api/v1/teams/4
2016020412,/api/v1/game/2016020412/feed/live,R,20162017,2016-12-10T21:00:00Z,1,16,10,,9,Ottawa Senators,/api/v1/teams/9,4,14,11,,26,Los Angeles Kings,/api/v1/teams/26
2016020413,/api/v1/game/2016020413/feed/live,R,20162017,2016-12-11T00:00:00Z,4,11,10,,10,Toronto Maple Leafs,/api/v1/teams/10,1,15,12,,6,Boston Bruins,/api/v1/teams/6
2016020414,/api/v1/game/2016020414/feed/live,R,20162017,2016-12-11T00:00:00Z,1,10,15,,21,Colorado Avalanche,/api/v1/teams/21,10,19,6,,8,Montréal Canadiens,/api/v1/teams/8
2016020415,/api/v1/game/2016020415/feed/live,R,20162017,2016-12-11T00:00:00Z,4,18,7,,5,Pittsburgh Penguins,/api/v1/teams/5,3,14,13,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020416,/api/v1/game/2016020416/feed/live,R,20162017,2016-12-11T00:00:00Z,2,12,14,,23,Vancouver Canucks,/api/v1/teams/23,4,13,12,,13,Florida Panthers,/api/v1/teams/13
2016020417,/api/v1/game/2016020417/feed/live,R,20162017,2016-12-11T00:00:00Z,2,11,11,,2,New York Islanders,/api/v1/teams/2,6,17,5,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020418,/api/v1/game/2016020418/feed/live,R,20162017,2016-12-11T01:00:00Z,1,12,11,,18,Nashville Predators,/api/v1/teams/18,4,9,13,,53,Arizona Coyotes,/api/v1/teams/53
2016020419,/api/v1/game/2016020419/feed/live,R,20162017,2016-12-11T03:00:00Z,2,13,15,,52,Winnipeg Jets,/api/v1/teams/52,6,16,13,,20,Calgary Flames,/api/v1/teams/20
2016020420,/api/v1/game/2016020420/feed/live,R,20162017,2016-12-11T03:30:00Z,3,11,11,,12,Carolina Hurricanes,/api/v1/teams/12,4,16,11,,28,San Jose Sharks,/api/v1/teams/28
