gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020132,/api/v1/game/1988020132/feed/live,R,19881989,1988-11-03T17:00:00Z,5,6,6,2,23,Vancouver Canucks,/api/v1/teams/23,2,6,7,2,4,Philadelphia Flyers,/api/v1/teams/4
1988020133,/api/v1/game/1988020133/feed/live,R,19881989,1988-11-03T17:00:00Z,1,2,9,1,31,Minnesota North Stars,/api/v1/teams/31,4,4,9,1,16,Chicago Blackhawks,/api/v1/teams/16
1988020134,/api/v1/game/1988020134/feed/live,R,19881989,1988-11-03T17:00:00Z,1,5,5,1,19,St. Louis Blues,/api/v1/teams/19,6,7,3,1,20,Calgary Flames,/api/v1/teams/20
1988020135,/api/v1/game/1988020135/feed/live,R,19881989,1988-11-04T17:00:00Z,3,6,7,2,7,Buffalo Sabres,/api/v1/teams/7,7,7,4,2,22,Edmonton Oilers,/api/v1/teams/22
1988020136,/api/v1/game/1988020136/feed/live,R,19881989,1988-11-04T17:00:00Z,2,4,7,1,2,New York Islanders,/api/v1/teams/2,4,4,7,1,15,Washington Capitals,/api/v1/teams/15
1988020137,/api/v1/game/1988020137/feed/live,R,19881989,1988-11-04T17:00:00Z,4,7,7,0,4,Philadelphia Flyers,/api/v1/teams/4,3,4,5,0,17,Detroit Red Wings,/api/v1/teams/17
1988020138,/api/v1/game/1988020138/feed/live,R,19881989,1988-11-05T17:00:00Z,3,7,6,2,23,Vancouver Canucks,/api/v1/teams/23,2,6,7,2,34,Hartford Whalers,/api/v1/teams/34
1988020139,/api/v1/game/1988020139/feed/live,R,19881989,1988-11-05T17:00:00Z,0,6,8,2,7,Buffalo Sabres,/api/v1/teams/7,9,8,3,2,20,Calgary Flames,/api/v1/teams/20
1988020140,/api/v1/game/1988020140/feed/live,R,19881989,1988-11-05T17:00:00Z,2,4,5,3,33,Winnipeg Jets (1979),/api/v1/teams/33,7,7,7,3,8,Montréal Canadiens,/api/v1/teams/8
1988020141,/api/v1/game/1988020141/feed/live,R,19881989,1988-11-05T17:00:00Z,5,6,5,1,19,St. Louis Blues,/api/v1/teams/19,2,6,9,1,32,Quebec Nordiques,/api/v1/teams/32
1988020142,/api/v1/game/1988020142/feed/live,R,19881989,1988-11-05T17:00:00Z,3,4,8,2,15,Washington Capitals,/api/v1/teams/15,4,5,7,2,2,New York Islanders,/api/v1/teams/2
1988020143,/api/v1/game/1988020143/feed/live,R,19881989,1988-11-05T17:00:00Z,6,8,6,0,26,Los Angeles Kings,/api/v1/teams/26,4,8,6,0,10,Toronto Maple Leafs,/api/v1/teams/10
1988020144,/api/v1/game/1988020144/feed/live,R,19881989,1988-11-05T17:00:00Z,5,4,9,2,16,Chicago Blackhawks,/api/v1/teams/16,5,2,9,2,31,Minnesota North Stars,/api/v1/teams/31
1988020145,/api/v1/game/1988020145/feed/live,R,19881989,1988-11-06T17:00:00Z,2,7,7,2,23,Vancouver Canucks,/api/v1/teams/23,4,9,3,2,6,Boston Bruins,/api/v1/teams/6
1988020146,/api/v1/game/1988020146/feed/live,R,19881989,1988-11-06T17:00:00Z,5,8,4,1,3,New York Rangers,/api/v1/teams/3,6,6,6,1,1,New Jersey Devils,/api/v1/teams/1
1988020147,/api/v1/game/1988020147/feed/live,R,19881989,1988-11-06T17:00:00Z,4,8,6,0,5,Pittsburgh Penguins,/api/v1/teams/5,5,8,7,0,4,Philadelphia Flyers,/api/v1/teams/4
1988020148,/api/v1/game/1988020148/feed/live,R,19881989,1988-11-06T17:00:00Z,2,7,5,2,22,Edmonton Oilers,/api/v1/teams/22,5,5,5,2,17,Detroit Red Wings,/api/v1/teams/17
1988020149,/api/v1/game/1988020149/feed/live,R,19881989,1988-11-06T17:00:00Z,5,9,6,0,26,Los Angeles Kings,/api/v1/teams/26,3,4,10,0,16,Chicago Blackhawks,/api/v1/teams/16
1988020150,/api/v1/game/1988020150/feed/live,R,19881989,1988-11-07T17:00:00Z,3,6,8,0,34,Hartford Whalers,/api/v1/teams/34,6,9,3,0,20,Calgary Flames,/api/v1/teams/20
1988020151,/api/v1/game/1988020151/feed/live,R,19881989,1988-11-07T17:00:00Z,3,6,5,2,19,St. Louis Blues,/api/v1/teams/19,3,7,7,2,8,Montréal Canadiens,/api/v1/teams/8
1988020152,/api/v1/game/1988020152/feed/live,R,19881989,1988-11-08T17:00:00Z,8,5,5,3,33,Winnipeg Jets (1979),/api/v1/teams/33,4,6,10,3,32,Quebec Nordiques,/api/v1/teams/32
1988020153,/api/v1/game/1988020153/feed/live,R,19881989,1988-11-08T17:00:00Z,3,8,5,1,3,New York Rangers,/api/v1/teams/3,4,6,7,1,2,New York Islanders,/api/v1/teams/2
1988020154,/api/v1/game/1988020154/feed/live,R,19881989,1988-11-08T17:00:00Z,7,8,5,2,22,Edmonton Oilers,/api/v1/teams/22,3,8,7,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020155,/api/v1/game/1988020155/feed/live,R,19881989,1988-11-09T17:00:00Z,1,6,8,1,34,Hartford Whalers,/api/v1/teams/34,1,7,7,1,23,Vancouver Canucks,/api/v1/teams/23
1988020156,/api/v1/game/1988020156/feed/live,R,19881989,1988-11-09T17:00:00Z,2,9,4,3,20,Calgary Flames,/api/v1/teams/20,3,7,8,3,7,Buffalo Sabres,/api/v1/teams/7
1988020157,/api/v1/game/1988020157/feed/live,R,19881989,1988-11-09T17:00:00Z,6,7,7,3,8,Montréal Canadiens,/api/v1/teams/8,6,4,10,3,16,Chicago Blackhawks,/api/v1/teams/16
1988020158,/api/v1/game/1988020158/feed/live,R,19881989,1988-11-09T17:00:00Z,3,8,8,0,4,Philadelphia Flyers,/api/v1/teams/4,5,9,5,0,3,New York Rangers,/api/v1/teams/3
1988020159,/api/v1/game/1988020159/feed/live,R,19881989,1988-11-09T17:00:00Z,3,9,5,2,22,Edmonton Oilers,/api/v1/teams/22,2,6,7,2,1,New Jersey Devils,/api/v1/teams/1
1988020160,/api/v1/game/1988020160/feed/live,R,19881989,1988-11-09T17:00:00Z,6,6,5,4,17,Detroit Red Wings,/api/v1/teams/17,3,2,10,4,31,Minnesota North Stars,/api/v1/teams/31
1988020161,/api/v1/game/1988020161/feed/live,R,19881989,1988-11-10T17:00:00Z,2,6,9,1,34,Hartford Whalers,/api/v1/teams/34,7,10,6,1,26,Los Angeles Kings,/api/v1/teams/26
1988020162,/api/v1/game/1988020162/feed/live,R,19881989,1988-11-10T17:00:00Z,1,6,11,0,32,Quebec Nordiques,/api/v1/teams/32,4,5,8,0,15,Washington Capitals,/api/v1/teams/15
1988020163,/api/v1/game/1988020163/feed/live,R,19881989,1988-11-10T17:00:00Z,3,10,4,3,20,Calgary Flames,/api/v1/teams/20,2,8,9,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020164,/api/v1/game/1988020164/feed/live,R,19881989,1988-11-10T17:00:00Z,1,8,7,1,10,Toronto Maple Leafs,/api/v1/teams/10,5,9,7,1,5,Pittsburgh Penguins,/api/v1/teams/5
1988020165,/api/v1/game/1988020165/feed/live,R,19881989,1988-11-10T17:00:00Z,5,2,10,3,31,Minnesota North Stars,/api/v1/teams/31,5,6,5,3,19,St. Louis Blues,/api/v1/teams/19
1988020166,/api/v1/game/1988020166/feed/live,R,19881989,1988-11-11T17:00:00Z,4,9,3,4,6,Boston Bruins,/api/v1/teams/6,4,9,5,4,3,New York Rangers,/api/v1/teams/3
1988020167,/api/v1/game/1988020167/feed/live,R,19881989,1988-11-11T17:00:00Z,3,8,7,3,8,Montréal Canadiens,/api/v1/teams/8,1,7,8,3,23,Vancouver Canucks,/api/v1/teams/23
1988020168,/api/v1/game/1988020168/feed/live,R,19881989,1988-11-11T17:00:00Z,3,6,7,2,2,New York Islanders,/api/v1/teams/2,3,6,7,2,1,New Jersey Devils,/api/v1/teams/1
1988020169,/api/v1/game/1988020169/feed/live,R,19881989,1988-11-11T17:00:00Z,6,5,10,3,16,Chicago Blackhawks,/api/v1/teams/16,5,5,6,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020170,/api/v1/game/1988020170/feed/live,R,19881989,1988-11-12T17:00:00Z,2,11,4,3,20,Calgary Flames,/api/v1/teams/20,1,9,4,3,6,Boston Bruins,/api/v1/teams/6
1988020171,/api/v1/game/1988020171/feed/live,R,19881989,1988-11-12T17:00:00Z,3,7,9,1,34,Hartford Whalers,/api/v1/teams/34,1,2,11,1,31,Minnesota North Stars,/api/v1/teams/31
1988020172,/api/v1/game/1988020172/feed/live,R,19881989,1988-11-12T17:00:00Z,3,8,8,2,7,Buffalo Sabres,/api/v1/teams/7,0,6,8,2,2,New York Islanders,/api/v1/teams/2
1988020173,/api/v1/game/1988020173/feed/live,R,19881989,1988-11-12T17:00:00Z,3,6,12,0,32,Quebec Nordiques,/api/v1/teams/32,4,7,5,0,19,St. Louis Blues,/api/v1/teams/19
1988020174,/api/v1/game/1988020174/feed/live,R,19881989,1988-11-12T17:00:00Z,6,7,7,3,1,New Jersey Devils,/api/v1/teams/1,3,5,9,3,15,Washington Capitals,/api/v1/teams/15
1988020175,/api/v1/game/1988020175/feed/live,R,19881989,1988-11-12T17:00:00Z,5,7,5,4,17,Detroit Red Wings,/api/v1/teams/17,4,8,10,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020176,/api/v1/game/1988020176/feed/live,R,19881989,1988-11-12T17:00:00Z,2,9,8,0,5,Pittsburgh Penguins,/api/v1/teams/5,7,11,6,0,26,Los Angeles Kings,/api/v1/teams/26
1988020177,/api/v1/game/1988020177/feed/live,R,19881989,1988-11-12T17:00:00Z,6,10,5,2,22,Edmonton Oilers,/api/v1/teams/22,2,8,8,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020178,/api/v1/game/1988020178/feed/live,R,19881989,1988-11-13T17:00:00Z,5,11,5,2,22,Edmonton Oilers,/api/v1/teams/22,4,8,9,2,7,Buffalo Sabres,/api/v1/teams/7
1988020179,/api/v1/game/1988020179/feed/live,R,19881989,1988-11-13T17:00:00Z,3,8,8,3,8,Montréal Canadiens,/api/v1/teams/8,7,6,6,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020180,/api/v1/game/1988020180/feed/live,R,19881989,1988-11-13T17:00:00Z,5,6,12,1,32,Quebec Nordiques,/api/v1/teams/32,5,5,10,1,16,Chicago Blackhawks,/api/v1/teams/16
1988020181,/api/v1/game/1988020181/feed/live,R,19881989,1988-11-13T17:00:00Z,5,8,5,4,17,Detroit Red Wings,/api/v1/teams/17,3,9,6,4,3,New York Rangers,/api/v1/teams/3
1988020182,/api/v1/game/1988020182/feed/live,R,19881989,1988-11-13T17:00:00Z,4,10,8,0,5,Pittsburgh Penguins,/api/v1/teams/5,2,7,9,0,23,Vancouver Canucks,/api/v1/teams/23
1988020183,/api/v1/game/1988020183/feed/live,R,19881989,1988-11-14T17:00:00Z,5,3,11,3,31,Minnesota North Stars,/api/v1/teams/31,4,8,9,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020184,/api/v1/game/1988020184/feed/live,R,19881989,1988-11-15T17:00:00Z,5,9,4,5,6,Boston Bruins,/api/v1/teams/6,5,6,12,5,32,Quebec Nordiques,/api/v1/teams/32
1988020185,/api/v1/game/1988020185/feed/live,R,19881989,1988-11-15T17:00:00Z,5,12,4,3,20,Calgary Flames,/api/v1/teams/20,1,6,9,3,2,New York Islanders,/api/v1/teams/2
1988020186,/api/v1/game/1988020186/feed/live,R,19881989,1988-11-15T17:00:00Z,3,9,6,3,3,New York Rangers,/api/v1/teams/3,3,8,10,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020187,/api/v1/game/1988020187/feed/live,R,19881989,1988-11-15T17:00:00Z,4,8,7,3,1,New Jersey Devils,/api/v1/teams/1,2,7,6,3,19,St. Louis Blues,/api/v1/teams/19
1988020188,/api/v1/game/1988020188/feed/live,R,19881989,1988-11-15T17:00:00Z,2,3,12,3,31,Minnesota North Stars,/api/v1/teams/31,4,6,9,3,15,Washington Capitals,/api/v1/teams/15
1988020189,/api/v1/game/1988020189/feed/live,R,19881989,1988-11-15T17:00:00Z,4,7,10,3,23,Vancouver Canucks,/api/v1/teams/23,6,12,6,3,26,Los Angeles Kings,/api/v1/teams/26
1988020190,/api/v1/game/1988020190/feed/live,R,19881989,1988-11-16T17:00:00Z,4,9,5,4,17,Detroit Red Wings,/api/v1/teams/17,3,7,10,4,34,Hartford Whalers,/api/v1/teams/34
1988020191,/api/v1/game/1988020191/feed/live,R,19881989,1988-11-16T17:00:00Z,2,8,10,2,7,Buffalo Sabres,/api/v1/teams/7,3,6,10,2,16,Chicago Blackhawks,/api/v1/teams/16
1988020192,/api/v1/game/1988020192/feed/live,R,19881989,1988-11-16T17:00:00Z,4,6,10,2,2,New York Islanders,/api/v1/teams/2,5,9,8,2,8,Montréal Canadiens,/api/v1/teams/8
1988020193,/api/v1/game/1988020193/feed/live,R,19881989,1988-11-16T17:00:00Z,5,10,9,0,5,Pittsburgh Penguins,/api/v1/teams/5,8,9,9,0,10,Toronto Maple Leafs,/api/v1/teams/10
1988020194,/api/v1/game/1988020194/feed/live,R,19881989,1988-11-16T17:00:00Z,2,7,6,3,33,Winnipeg Jets (1979),/api/v1/teams/33,1,11,6,3,22,Edmonton Oilers,/api/v1/teams/22
1988020195,/api/v1/game/1988020195/feed/live,R,19881989,1988-11-17T17:00:00Z,5,10,8,3,8,Montréal Canadiens,/api/v1/teams/8,2,9,5,3,6,Boston Bruins,/api/v1/teams/6
1988020196,/api/v1/game/1988020196/feed/live,R,19881989,1988-11-17T17:00:00Z,6,10,6,3,3,New York Rangers,/api/v1/teams/3,5,12,7,3,26,Los Angeles Kings,/api/v1/teams/26
1988020197,/api/v1/game/1988020197/feed/live,R,19881989,1988-11-17T17:00:00Z,5,13,4,3,20,Calgary Flames,/api/v1/teams/20,3,8,8,3,1,New Jersey Devils,/api/v1/teams/1
1988020198,/api/v1/game/1988020198/feed/live,R,19881989,1988-11-17T17:00:00Z,3,8,6,3,19,St. Louis Blues,/api/v1/teams/19,1,8,11,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020199,/api/v1/game/1988020199/feed/live,R,19881989,1988-11-17T17:00:00Z,6,7,11,3,23,Vancouver Canucks,/api/v1/teams/23,7,4,12,3,31,Minnesota North Stars,/api/v1/teams/31
1988020200,/api/v1/game/1988020200/feed/live,R,19881989,1988-11-18T17:00:00Z,2,9,6,5,6,Boston Bruins,/api/v1/teams/6,5,10,5,5,17,Detroit Red Wings,/api/v1/teams/17
1988020201,/api/v1/game/1988020201/feed/live,R,19881989,1988-11-18T17:00:00Z,2,7,11,1,34,Hartford Whalers,/api/v1/teams/34,3,7,9,1,15,Washington Capitals,/api/v1/teams/15
1988020202,/api/v1/game/1988020202/feed/live,R,19881989,1988-11-18T17:00:00Z,0,9,10,1,10,Toronto Maple Leafs,/api/v1/teams/10,3,8,6,1,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020203,/api/v1/game/1988020203/feed/live,R,19881989,1988-11-19T17:00:00Z,5,14,4,3,20,Calgary Flames,/api/v1/teams/20,2,7,12,3,34,Hartford Whalers,/api/v1/teams/34
1988020204,/api/v1/game/1988020204/feed/live,R,19881989,1988-11-19T17:00:00Z,4,8,11,2,7,Buffalo Sabres,/api/v1/teams/7,5,13,7,2,26,Los Angeles Kings,/api/v1/teams/26
1988020205,/api/v1/game/1988020205/feed/live,R,19881989,1988-11-19T17:00:00Z,3,6,11,4,16,Chicago Blackhawks,/api/v1/teams/16,5,11,8,4,8,Montréal Canadiens,/api/v1/teams/8
1988020206,/api/v1/game/1988020206/feed/live,R,19881989,1988-11-19T17:00:00Z,5,8,12,1,4,Philadelphia Flyers,/api/v1/teams/4,6,7,12,1,32,Quebec Nordiques,/api/v1/teams/32
1988020207,/api/v1/game/1988020207/feed/live,R,19881989,1988-11-19T17:00:00Z,3,10,10,0,5,Pittsburgh Penguins,/api/v1/teams/5,6,7,10,0,2,New York Islanders,/api/v1/teams/2
1988020208,/api/v1/game/1988020208/feed/live,R,19881989,1988-11-19T17:00:00Z,4,11,6,3,3,New York Rangers,/api/v1/teams/3,1,4,13,3,31,Minnesota North Stars,/api/v1/teams/31
1988020209,/api/v1/game/1988020209/feed/live,R,19881989,1988-11-19T17:00:00Z,3,8,9,2,15,Washington Capitals,/api/v1/teams/15,2,8,9,2,1,New Jersey Devils,/api/v1/teams/1
1988020210,/api/v1/game/1988020210/feed/live,R,19881989,1988-11-19T17:00:00Z,1,9,11,1,10,Toronto Maple Leafs,/api/v1/teams/10,9,12,6,1,22,Edmonton Oilers,/api/v1/teams/22
1988020211,/api/v1/game/1988020211/feed/live,R,19881989,1988-11-19T17:00:00Z,3,8,11,3,23,Vancouver Canucks,/api/v1/teams/23,2,8,7,3,19,St. Louis Blues,/api/v1/teams/19
1988020212,/api/v1/game/1988020212/feed/live,R,19881989,1988-11-20T17:00:00Z,5,11,5,4,17,Detroit Red Wings,/api/v1/teams/17,4,9,7,4,6,Boston Bruins,/api/v1/teams/6
1988020213,/api/v1/game/1988020213/feed/live,R,19881989,1988-11-20T17:00:00Z,1,8,10,3,1,New Jersey Devils,/api/v1/teams/1,7,9,12,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020214,/api/v1/game/1988020214/feed/live,R,19881989,1988-11-20T17:00:00Z,7,9,11,3,23,Vancouver Canucks,/api/v1/teams/23,4,6,12,3,16,Chicago Blackhawks,/api/v1/teams/16
1988020215,/api/v1/game/1988020215/feed/live,R,19881989,1988-11-20T17:00:00Z,4,12,7,2,22,Edmonton Oilers,/api/v1/teams/22,7,9,6,2,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020216,/api/v1/game/1988020216/feed/live,R,19881989,1988-11-21T17:00:00Z,4,12,8,3,8,Montréal Canadiens,/api/v1/teams/8,2,11,7,3,3,New York Rangers,/api/v1/teams/3
1988020217,/api/v1/game/1988020217/feed/live,R,19881989,1988-11-21T17:00:00Z,0,8,8,3,19,St. Louis Blues,/api/v1/teams/19,4,10,11,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020218,/api/v1/game/1988020218/feed/live,R,19881989,1988-11-22T17:00:00Z,2,8,12,2,7,Buffalo Sabres,/api/v1/teams/7,4,10,11,2,23,Vancouver Canucks,/api/v1/teams/23
1988020219,/api/v1/game/1988020219/feed/live,R,19881989,1988-11-22T17:00:00Z,4,9,9,2,15,Washington Capitals,/api/v1/teams/15,2,7,11,2,2,New York Islanders,/api/v1/teams/2
1988020220,/api/v1/game/1988020220/feed/live,R,19881989,1988-11-22T17:00:00Z,6,14,7,0,26,Los Angeles Kings,/api/v1/teams/26,1,9,13,0,4,Philadelphia Flyers,/api/v1/teams/4
1988020221,/api/v1/game/1988020221/feed/live,R,19881989,1988-11-23T17:00:00Z,0,9,8,5,6,Boston Bruins,/api/v1/teams/6,2,13,8,5,8,Montréal Canadiens,/api/v1/teams/8
1988020222,/api/v1/game/1988020222/feed/live,R,19881989,1988-11-23T17:00:00Z,3,7,13,2,32,Quebec Nordiques,/api/v1/teams/32,4,8,12,2,34,Hartford Whalers,/api/v1/teams/34
1988020223,/api/v1/game/1988020223/feed/live,R,19881989,1988-11-23T17:00:00Z,6,7,12,2,2,New York Islanders,/api/v1/teams/2,7,10,9,2,15,Washington Capitals,/api/v1/teams/15
1988020224,/api/v1/game/1988020224/feed/live,R,19881989,1988-11-23T17:00:00Z,2,11,8,3,3,New York Rangers,/api/v1/teams/3,8,11,10,3,5,Pittsburgh Penguins,/api/v1/teams/5
1988020225,/api/v1/game/1988020225/feed/live,R,19881989,1988-11-23T17:00:00Z,2,8,11,3,1,New Jersey Devils,/api/v1/teams/1,3,15,4,3,20,Calgary Flames,/api/v1/teams/20
1988020226,/api/v1/game/1988020226/feed/live,R,19881989,1988-11-23T17:00:00Z,3,6,13,4,16,Chicago Blackhawks,/api/v1/teams/16,4,11,11,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020227,/api/v1/game/1988020227/feed/live,R,19881989,1988-11-23T17:00:00Z,8,15,7,0,26,Los Angeles Kings,/api/v1/teams/26,3,11,6,0,17,Detroit Red Wings,/api/v1/teams/17
1988020228,/api/v1/game/1988020228/feed/live,R,19881989,1988-11-23T17:00:00Z,3,12,7,3,22,Edmonton Oilers,/api/v1/teams/22,3,4,13,3,31,Minnesota North Stars,/api/v1/teams/31
1988020229,/api/v1/game/1988020229/feed/live,R,19881989,1988-11-24T17:00:00Z,1,9,14,1,4,Philadelphia Flyers,/api/v1/teams/4,2,10,8,1,6,Boston Bruins,/api/v1/teams/6
1988020230,/api/v1/game/1988020230/feed/live,R,19881989,1988-11-24T17:00:00Z,3,13,9,3,8,Montréal Canadiens,/api/v1/teams/8,5,8,13,3,32,Quebec Nordiques,/api/v1/teams/32
1988020231,/api/v1/game/1988020231/feed/live,R,19881989,1988-11-24T17:00:00Z,4,13,7,3,22,Edmonton Oilers,/api/v1/teams/22,2,8,9,3,19,St. Louis Blues,/api/v1/teams/19
1988020232,/api/v1/game/1988020232/feed/live,R,19881989,1988-11-25T17:00:00Z,4,6,14,4,16,Chicago Blackhawks,/api/v1/teams/16,5,9,12,4,7,Buffalo Sabres,/api/v1/teams/7
1988020233,/api/v1/game/1988020233/feed/live,R,19881989,1988-11-25T17:00:00Z,2,8,11,4,1,New Jersey Devils,/api/v1/teams/1,2,10,11,4,23,Vancouver Canucks,/api/v1/teams/23
1988020234,/api/v1/game/1988020234/feed/live,R,19881989,1988-11-25T17:00:00Z,5,12,10,0,5,Pittsburgh Penguins,/api/v1/teams/5,3,10,10,0,15,Washington Capitals,/api/v1/teams/15
1988020235,/api/v1/game/1988020235/feed/live,R,19881989,1988-11-25T17:00:00Z,3,11,12,1,10,Toronto Maple Leafs,/api/v1/teams/10,5,5,13,1,31,Minnesota North Stars,/api/v1/teams/31
1988020236,/api/v1/game/1988020236/feed/live,R,19881989,1988-11-25T17:00:00Z,3,9,7,3,33,Winnipeg Jets (1979),/api/v1/teams/33,6,12,6,3,17,Detroit Red Wings,/api/v1/teams/17
1988020237,/api/v1/game/1988020237/feed/live,R,19881989,1988-11-26T17:00:00Z,2,6,15,4,16,Chicago Blackhawks,/api/v1/teams/16,8,11,8,4,6,Boston Bruins,/api/v1/teams/6
1988020238,/api/v1/game/1988020238/feed/live,R,19881989,1988-11-26T17:00:00Z,4,9,12,1,34,Hartford Whalers,/api/v1/teams/34,2,8,14,1,32,Quebec Nordiques,/api/v1/teams/32
1988020239,/api/v1/game/1988020239/feed/live,R,19881989,1988-11-26T17:00:00Z,5,13,8,3,22,Edmonton Oilers,/api/v1/teams/22,7,14,9,3,8,Montréal Canadiens,/api/v1/teams/8
1988020240,/api/v1/game/1988020240/feed/live,R,19881989,1988-11-26T17:00:00Z,6,12,8,3,3,New York Rangers,/api/v1/teams/3,4,7,13,3,2,New York Islanders,/api/v1/teams/2
1988020241,/api/v1/game/1988020241/feed/live,R,19881989,1988-11-26T17:00:00Z,3,9,15,1,4,Philadelphia Flyers,/api/v1/teams/4,4,13,10,1,5,Pittsburgh Penguins,/api/v1/teams/5
1988020242,/api/v1/game/1988020242/feed/live,R,19881989,1988-11-26T17:00:00Z,6,6,13,4,31,Minnesota North Stars,/api/v1/teams/31,3,11,13,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020243,/api/v1/game/1988020243/feed/live,R,19881989,1988-11-26T17:00:00Z,4,9,7,4,33,Winnipeg Jets (1979),/api/v1/teams/33,4,8,9,4,19,St. Louis Blues,/api/v1/teams/19
1988020244,/api/v1/game/1988020244/feed/live,R,19881989,1988-11-26T17:00:00Z,1,15,8,0,26,Los Angeles Kings,/api/v1/teams/26,4,16,4,0,20,Calgary Flames,/api/v1/teams/20
1988020245,/api/v1/game/1988020245/feed/live,R,19881989,1988-11-27T17:00:00Z,3,9,16,1,4,Philadelphia Flyers,/api/v1/teams/4,7,10,12,1,7,Buffalo Sabres,/api/v1/teams/7
1988020246,/api/v1/game/1988020246/feed/live,R,19881989,1988-11-27T17:00:00Z,3,7,14,2,2,New York Islanders,/api/v1/teams/2,5,13,8,2,3,New York Rangers,/api/v1/teams/3
1988020247,/api/v1/game/1988020247/feed/live,R,19881989,1988-11-27T17:00:00Z,4,11,10,2,15,Washington Capitals,/api/v1/teams/15,3,12,7,2,17,Detroit Red Wings,/api/v1/teams/17
1988020248,/api/v1/game/1988020248/feed/live,R,19881989,1988-11-27T17:00:00Z,2,15,9,0,26,Los Angeles Kings,/api/v1/teams/26,5,11,11,0,23,Vancouver Canucks,/api/v1/teams/23
1988020249,/api/v1/game/1988020249/feed/live,R,19881989,1988-11-28T17:00:00Z,7,14,8,3,22,Edmonton Oilers,/api/v1/teams/22,4,8,15,3,32,Quebec Nordiques,/api/v1/teams/32
1988020250,/api/v1/game/1988020250/feed/live,R,19881989,1988-11-29T17:00:00Z,1,11,9,5,6,Boston Bruins,/api/v1/teams/6,5,10,16,5,4,Philadelphia Flyers,/api/v1/teams/4
1988020251,/api/v1/game/1988020251/feed/live,R,19881989,1988-11-29T17:00:00Z,3,7,15,2,2,New York Islanders,/api/v1/teams/2,5,13,7,2,17,Detroit Red Wings,/api/v1/teams/17
1988020252,/api/v1/game/1988020252/feed/live,R,19881989,1988-11-29T17:00:00Z,4,14,8,3,3,New York Rangers,/api/v1/teams/3,3,9,8,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020253,/api/v1/game/1988020253/feed/live,R,19881989,1988-11-29T17:00:00Z,3,8,12,4,1,New Jersey Devils,/api/v1/teams/1,9,16,9,4,26,Los Angeles Kings,/api/v1/teams/26
1988020254,/api/v1/game/1988020254/feed/live,R,19881989,1988-11-29T17:00:00Z,3,8,10,4,19,St. Louis Blues,/api/v1/teams/19,4,12,10,4,15,Washington Capitals,/api/v1/teams/15
1988020255,/api/v1/game/1988020255/feed/live,R,19881989,1988-11-29T17:00:00Z,2,6,16,4,16,Chicago Blackhawks,/api/v1/teams/16,5,7,13,4,31,Minnesota North Stars,/api/v1/teams/31
1988020256,/api/v1/game/1988020256/feed/live,R,19881989,1988-11-29T17:00:00Z,3,11,11,5,23,Vancouver Canucks,/api/v1/teams/23,3,16,4,5,20,Calgary Flames,/api/v1/teams/20
1988020257,/api/v1/game/1988020257/feed/live,R,19881989,1988-11-30T17:00:00Z,6,15,9,3,8,Montréal Canadiens,/api/v1/teams/8,3,9,13,3,34,Hartford Whalers,/api/v1/teams/34
1988020258,/api/v1/game/1988020258/feed/live,R,19881989,1988-11-30T17:00:00Z,2,8,16,2,32,Quebec Nordiques,/api/v1/teams/32,6,11,12,2,7,Buffalo Sabres,/api/v1/teams/7
1988020259,/api/v1/game/1988020259/feed/live,R,19881989,1988-11-30T17:00:00Z,4,12,11,2,15,Washington Capitals,/api/v1/teams/15,6,14,10,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020260,/api/v1/game/1988020260/feed/live,R,19881989,1988-11-30T17:00:00Z,2,11,12,5,23,Vancouver Canucks,/api/v1/teams/23,4,15,8,5,22,Edmonton Oilers,/api/v1/teams/22
1988020261,/api/v1/game/1988020261/feed/live,R,19881989,1988-12-01T17:00:00Z,4,8,13,4,31,Minnesota North Stars,/api/v1/teams/31,1,11,10,4,6,Boston Bruins,/api/v1/teams/6
1988020262,/api/v1/game/1988020262/feed/live,R,19881989,1988-12-01T17:00:00Z,2,15,9,4,8,Montréal Canadiens,/api/v1/teams/8,2,10,16,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020263,/api/v1/game/1988020263/feed/live,R,19881989,1988-12-01T17:00:00Z,3,8,17,2,32,Quebec Nordiques,/api/v1/teams/32,7,14,7,2,17,Detroit Red Wings,/api/v1/teams/17
